student_name,date,species,start_time,end_time,week_num,fall_plant_ID,spring_plant_ID,tray_ID,fall_treatment,spring_treatment,survival,max_leaf_length,max_plant_height,leaf_num,plant_stress,soil_moisture,light_avail,air_temp,humidity,comments
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P189,,Tray 13,Control,,A,216,125,45,1,6.9,9300,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P190,,Tray 13,Control,,A,423,275,5,2,9.7,9610,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P191,,Tray 13,Control,,A,219,161,22,1,4.9,8970,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P192,,Tray 13,Control,,A,320,192,33,1,4.9,8970,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P193,,Tray 13,Control,,A,340,121,21,2,6.6,8990,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P194,,Tray 13,Control,,A,223,162,48,1,5.8,9370,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P195,,Tray 13,Control,,A,209,165,63,1,4.3,9570,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P196,,Tray 14,Control,,A,196,176,33,2,5.2,8160,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P197,,Tray 14,Control,,A,386,165,50,1,3.7,8130,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P198,,Tray 14,Control,,A,118,117,9,2,7.6,8230,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P199,,Tray 14,Control,,A,214,115,19,1,6.1,8280,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P200,,Tray 14,Control,,A,211,147,44,2,5.8,8150,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P201,,Tray 14,Control,,A,291,211,42,2,7.2,8520,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P202,,Tray 14,Control,,A,261,221,27,1,5.2,8670,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P203,,Tray 14,Control,,A,191,152,29,2,9,8870,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P204,,Tray 14,Control,,A,201,134,34,1,5.5,8780,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P205,,Tray 14,Control,,A,564,439,21,1,3.3,8240,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P206,,Tray 14,Control,,A,368,272,17,1,7.9,8990,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P207,,Tray 14,Control,,A,302,175,71,1,2.5,8980,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P208,,Tray 14,Control,,A,202,193,23,2,5.9,9130,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P209,,Tray 14,Control,,A,255,235,18,2,5.9,8930,27.222,42,
Kevin/Stephanie,11/12/21,Sorghastrum_nutans,9:30,1:16,9,Thurs-FC-P210,,Tray 14,Control,,A,247,156,17,2,5.8,8910,27.222,42,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P211,,Tray 15,Heatwave,,A,221,171,71,1,1.5,7420,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P212,,Tray 15,Heatwave,,A,441,160,39,2,2.3,7160,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P213,,Tray 15,Heatwave,,A,189,181,75,1,3.4,7450,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P214,,Tray 15,Heatwave,,A,179,91,27,1,4.8,16380,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P215,,Tray 15,Heatwave,,A,550,148,44,2,1.6,7200,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P216,,Tray 15,Heatwave,,A,239,108,69,1,3.6,7190,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P217,,Tray 15,Heatwave,,A,200,109,40,1,5,6920,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P218,,Tray 15,Heatwave,,A,157,115,32,2,1.1,7750,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P219,,Tray 15,Heatwave,,A,206,124,46,2,4.4,6810,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P220,,Tray 15,Heatwave,,A,259,182,44,1,3.8,7140,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P221,,Tray 15,Heatwave,,A,129,122,26,2,6.1,9100,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P222,,Tray 15,Heatwave,,A,391,242,21,2,4.3,6740,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P223,,Tray 15,Heatwave,,A,231,148,47,2,2.8,7170,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P224,,Tray 15,Heatwave,,A,182,149,79,2,1,7120,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P225,,Tray 15,Heatwave,,A,271,165,27,2,3.6,7490,18.3,66,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P226,,Tray 16,Heatwave,,A,166,164,42,1,0.5,20800,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P227,,Tray 16,Heatwave,,A,163,161,32,2,2.5,20300,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P228,,Tray 16,Heatwave,,A,350,153,38,2,1,8550,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P229,,Tray 16,Heatwave,,A,256,159,36,2,0.3,4680,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P230,,Tray 16,Heatwave,,A,157,133,34,1,1.3,24200,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P231,,Tray 16,Heatwave,,A,233,216,41,1,1.1,21500,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P232,,Tray 16,Heatwave,,A,358,119,48,1,2.6,4340,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P233,,Tray 16,Heatwave,,A,536,133,37,2,0,4500,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P234,,Tray 16,Heatwave,,A,414,256,32,1,2.5,5020,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P235,,Tray 16,Heatwave,,A,419,100,74,1,0.2,4880,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P236,,Tray 16,Heatwave,,A,223,165,25,1,1.1,4480,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P237,,Tray 16,Heatwave,,A,352,274,30,2,0.4,5030,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P238,,Tray 16,Heatwave,,A,188,176,24,2,2.6,6220,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P239,,Tray 16,Heatwave,,A,210,208,19,2,4.3,6520,21,60,
Stephanie Russell,11/12/21,Sorghastrum_nutans,2:58,2:00,9,Thurs-FH-P240,,Tray 16,Heatwave,,A,165,162,26,2,1.1,4480,21,60,
Morgan Frost,11/15/21,,10:45,,9.1,Mon-FH-P38,,,Heatwave,,A,175,110,31,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Mon-FC-P8,,,Control,,A,243,69,13,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Mon-FC-P11,,,Control,,A,155,95,44,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Mon-FC-P4,,,Control,,A,181,81,34,2,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FH-P117,,,Heatwave,,A,158,141,48,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Mon-FH-P44,,,Heatwave,,A,247,120,50,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Mon-FC-P9,,,Control,,A,175,129,49,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FH-P110,,,Heatwave,,A,116,114,20,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FH-P118,,,Heatwave,,A,190,140,56,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FH-P108,,,Heatwave,,A,205,113,43,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Mon-FC-P5,,,Control,,A,140,130,20,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FC-P85,,,Control,,A,222,119,24,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FC-P84,,,Control,,A,153,45,12,2,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Thurs-FC-P198,,,Control,,A,129,128,13,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FH-P98,,,Heatwave,,A,225,152,26,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FH-P96,,,Heatwave,,A,138,136,8,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Wed-FH-P179,,,Heatwave,,A,157,48,5,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FC-P86,,,Control,,A,153,89,10,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Wed-FH-P151,,,Heatwave,,A,237,140,29,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Wed-FH-P152,,,Heatwave,,A,249,118,71,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FC-P61,,,Control,,A,151,95,17,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Wed-FH-P158,,,Heatwave,,A,217,115,32,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FC-P81,,,Control,,A,80,75,9,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Thurs-FC-P205,,,Control,,A,230,81,18,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Thurs-FH-P225,,,Heatwave,,A,172,119,15,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Thurs-FH-P215,,,Heatwave,,A,150,105,39,2,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Thurs-FH-P234,,,Heatwave,,A,175,150,18,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Mon-FH-P57,,,Heatwave,,A,210,200,12,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Wed-FH-P165,,,Heatwave,,A,218,204,20,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Wed-FH-P153,,,Heatwave,,A,179,103,26,2,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Wed-FC-P136,,,Control,,A,229,148,48,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Tues-FC-P65,,,Control,,A,215,100,32,1,,,,,Remeasure
Morgan Frost,11/15/21,,10:45,,9.1,Wed-FC-123,,,Control,,A,131,119,26,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Wed-FC-140,,,Control,,A,213,140,41,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Wed-FH-P167,,,Heatwave,,A,152,119,54,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH--212,,,Heatwave,,A,165,156,22,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FH-P53,,,Heatwave,,A,164,89,27,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FC-P187,,,Control,,A,222,76,11,2,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Tues-FH-P100,,,Heatwave,,A,232,115,28,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Tues-FH-P102,,,Heatwave,,A,229,190,66,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FH-P55,,,Heatwave,,A,159,104,33,2,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FC-P23,,,Control,,A,142,91,40,2,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FC-P16,,,Control,,A,152,109,27,2,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FC-P27,,,Control,,A,141,80,11,3,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Tues-FC-P71,,,Control,,A,254,178,35,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Tues-FC-P64,,,Control,,A,164,148,29,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH-P218,,,Heatwave,,A,136,141,53,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FC-P22,,,Control,,A,155,120,11,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FC-P29,,,Control,,A,159,156,27,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FC-P12,,,Control,,A,175,225,47,2,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH-P237,,,Heatwave,,A,205,152,50,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FC-P30,,,Control,,A,131,104,31,2,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Tues-FH-P115,,,Heatwave,,A,220,145,20,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH-P219,,,Heatwave,,A,189,129,64,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH-P221,,,Heatwave,,A,138,119,28,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FH-P47,,,Heatwave,,A,407,375,37,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Mon-FC-P16,,,Control,,A,155,108,23,2,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FC-P207,,,Control,,A,186,154,73,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH-P233,,,Heatwave,,A,196,99,14,2,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH-P232,,,Heatwave,,A,173,112,36,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FC-P184,,,Control,,A,162,112,61,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FC-P87,,,Control,,A,132,71,16,2,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH-P238,,,Heatwave,,A,186,129,38,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH-P235,,,Heatwave,,A,134,114,47,1,,,,,Remeasure
Rosalie Terry,11/15/21,,10:45,,9.1,Thurs-FH-P170,,,Heatwave,,A,216,11,34,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FC-P76,,,Control,,A,218,199,52,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Thurs-FC-192,,,Control,,A,171,93,13,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FH-P97,,,Heatwave,,A,290,140,61,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Wed-FH-P176,,,Heatwave,,A,181,165,56,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Thurs-FC-P199,,,Control,,A,225,120,22,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FC-P89,,,Control,,A,114,86,7,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Wed-FC-P121,,,Control,,A,120,97,63,2,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Wed-FC-P133,,,Control,,A,121,119,27,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Thurs-FC-P183,,,Control,,A,77,34,4,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Thurs-FH-P228,,,Heatwave,,A,211,115,36,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Wed-FC-P139,,,Control,,A,247,130,34,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Wed-FC-P126,,,Control,,A,182,163,53,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Wed-FC-P150,,,Control,,A,161,132,23,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FH-P92,,,Heatwave,,A,200,76,12,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FC-P63,,,Control,,A,216,99,7,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FC-P88,,,Control,,A,189,82,10,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Mon-FH-P32,,,Heatwave,,A,197,85,11,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Mon-FH-P45,,,Heatwave,,A,164,122,10,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-Fh-P106,,,Heatwave,,A,165,145,30,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FH-P103,,,Heatwave,,A,210,168,39,2,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FH-P113,,,Heatwave,,A,195,113,85,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FH-P116,,,Heatwave,,A,218,152,31,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FH-P104,,,Heatwave,,A,247,174,40,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Mon-FC-P10,,,Control,,A,255,235,26,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Thurs-FH-P222,,,Heatwave,,A,150,121,10,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FC-P78,,,Control,,A,140,135,24,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FC-P77,,,Control,,A,196,129,31,2,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Thurs-FC-P181,,,Control,,A,202,91,22,2,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Mon-FH-P54,,,Heatwave,,A,141,134,44,2,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Mon-FC-P7,,,Control,,A,269,140,60,2,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Tues-FC-P90,,,Control,,A,199,142,53,1,,,,,Remeasure
Alyssa Young,11/15/21,,,,9.1,Thurs-FC-P206,,,Control,,A,190,161,14,1,,,,,Remeasure
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-1,1,,Control,A,165,100,29,2,0,6070,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-2,1,,Control,A,394,134,46,1,0,5930,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-3,1,,Control,A,334,289,39,1,0,5840,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-4,1,,Control,A,129,85,15,1,0,15050,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-5,1,,Control,A,314,88,37,2,0,5950,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-6,1,,Control,A,259,124,24,1,0,6440,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-7 ,1,,Control,A,188,168,64,1,0,6560,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-8,1,,Control,A,236,147,68,1,0,6190,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-9,1,,Control,D,,,,3,7.3,6160,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-10,1,,Control,A,261,237,34,2,0,6020,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-11,1,,Control,A,142,91,42,1,0.5,6250,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-12,1,,Control,A,242,188,51,1,2.2,6360,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-13,1,,Control,A,277,199,9,2,0.3,6400,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-14,1,,Control,A,236,145,32,1,0.7,6430,24.44,53,
Kevin Xiong,1/14/22,,9:40,11:07,18,,Mon-SC-15,1,,Control,A,301,133,71,1,0,6360,24.44,53,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-16,2,,Control,A,295,114,43,2,1.1,4980,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-17,2,,Control,A,270,222,20,2,1.1,4900,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-18,2,,Control,A,460,300,15,2,5.1,6050,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-19,2,,Control,A,390,116,30,2,3.4,5380,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-20,2,,Control,A,175,111,31,2,1.8,4950,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-21,2,,Control,A,155,115,25,2,2.5,5120,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-22,2,,Control,A,220,111,38,2,0,5880,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-23,2,,Control,A,115,102,6,1,7.5,4190,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-24,2,,Control,A,260,200,22,1,0,5270,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-25,2,,Control,A,301,118,18,1,1.5,5240,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-26,2,,Control,A,121,103,7,1,4.9,5520,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-27,2,,Control,A,180,104,6,1,0,5600,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-28,2,,Control,A,125,65,10,1,2.5,4900,22.2,58,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SC-29,2,,Control,A,200,105,39,2,0,4540,22.2,58,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-30,3,,Heatwave,A,215,141,42,1,4.9,33600,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-31,3,,Heatwave,A,241,178,57,1,0.2,39100,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-32,3,,Heatwave,A,272,136,64,1,3.3,44800,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-33,3,,Heatwave,A,233,109,16,2,7.5,43900,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-34,3,,Heatwave,A,185,114,58,1,3.6,35600,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-35,3,,Heatwave,A,347,311,40,1,6.9,40400,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-36,3,,Heatwave,A,212,131,39,1,8.8,46000,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-37,3,,Heatwave,A,205,182,43,1,6.8,46500,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-38,3,,Heatwave,A,192,158,34,1,0,26000,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-39,3,,Heatwave,A,345,232,32,1,8.7,8700,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-40,3,,Heatwave,A,217,144,41,1,1.9,44000,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-41,3,,Heatwave,A,192,151,57,1,1.8,20200,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-42,3,,Heatwave,A,415,405,43,1,1.5,41400,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-43,3,,Heatwave,A,172,162,18,2,4.7,8950,16.67,53,
Kevin Xiong,1/14/22,,11:07,12:15,18,,Mon-SH-44,3,,Heatwave,A,127,74,17,2,0.3,8680,16.67,53,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SH-45,4,,Heatwave,A,260,130,35,1,1,7270,25.5,56,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SH-46,4,,Heatwave,D,,,,3,0,7360,25.5,56,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SH-47,4,,Heatwave,A,200,165,48,2,0.8,7120,25.5,56,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SH-48,4,,Heatwave,A,215,195,25,1,0.7,10760,25.5,56,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SH-49,4,,Heatwave,A,210,65,6,3,4.9,6980,25.5,56,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SH-50,4,,Heatwave,A,310,123,37,2,5.8,4860,25.5,56,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SH-51,4,,Heatwave,A,300,125,36,2,5.1,16860,25.5,56,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SH-52,4,,Heatwave,A,320,275,55,2,1.6,6610,25.5,56,
Jordyn Brown,1/14/22,,9:00,12:15,18,,Mon-SH-53,4,,Heatwave,A,420,130,39,2,4.3,7050,25.5,56,
